FIPS Code,State,Area_Name,POVALL_2015,CI90LBAll_2015,CI90UBALL_2015,PCTPOVALL_2015,CI90LBALLP_2015,CI90UBALLP_2015,POV017_2015,CI90LB017_2015,CI90UB017_2015,PCTPOV017_2015,CI90LB017P_2015,CI90UB017P_2015,POV517_2015,CI90LB517_2015,CI90UB517_2015,PCTPOV517_2015,CI90LB517P_2015,CI90UB517P_2015,MEDHHINC_2015,CI90LBINC_2015,CI90UBINC_2015
13305,GA,Wayne County,"5,809","4,521","7,097",20.8,16.2,25.4,"2,417","1,888","2,946",32.8,25.6,40.0,"1,762","1,345","2,179",33.1,25.3,40.9,"41,466","37,663","45,269"
13307,GA,Webster County,623,500,746,23.6,18.9,28.3,198,158,238,36.1,28.8,43.4,142,111,173,31.3,24.5,38.1,"35,770","32,069","39,471"
13309,GA,Wheeler County,"2,115","1,616","2,614",39.3,30.0,48.6,516,405,627,39.2,30.8,47.6,358,274,442,37.2,28.4,46.0,"30,926","27,736","34,116"
13311,GA,White County,"4,205","3,319","5,091",15.2,12.0,18.4,"1,463","1,153","1,773",24.9,19.6,30.2,"1,012",774,"1,250",22.3,17.1,27.5,"43,598","40,479","46,717"
13313,GA,Whitfield County,"15,719","13,174","18,264",15.3,12.8,17.8,"6,072","4,957","7,187",22.1,18.0,26.2,"4,013","3,168","4,858",19.7,15.5,23.9,"45,921","42,059","49,783"
13315,GA,Wilcox County,"2,088","1,630","2,546",30.4,23.7,37.1,670,527,813,40.4,31.8,49.0,454,343,565,37.8,28.6,47.0,"32,480","29,210","35,750"
13317,GA,Wilkes County,"2,235","1,769","2,701",22.9,18.1,27.7,730,575,885,34.7,27.3,42.1,535,412,658,34.5,26.6,42.4,"34,031","30,578","37,484"
13319,GA,Wilkinson County,"1,891","1,501","2,281",20.9,16.6,25.2,707,558,856,34.2,27.0,41.4,504,389,619,34.2,26.4,42.0,"38,103","34,360","41,846"
13321,GA,Worth County,"4,437","3,534","5,340",21.7,17.3,26.1,"1,611","1,273","1,949",34.3,27.1,41.5,"1,169",905,"1,433",33.8,26.2,41.4,"39,560","35,871","43,249"
15000,HI,Hawaii,"149,091","143,298","154,884",10.7,10.3,11.1,"44,299","41,234","47,364",14.5,13.5,15.5,"28,665","26,088","31,242",13.4,12.2,14.6,"73,097","71,322","74,872"
15001,HI,Hawaii County,"35,294","30,757","39,831",18.3,16.0,20.6,"12,088","10,112","14,064",28.5,23.8,33.2,"7,935","6,391","9,479",26.3,21.2,31.4,"54,914","51,410","58,418"
15003,HI,Honolulu County,"88,536","81,818","95,254",9.2,8.5,9.9,"24,207","21,178","27,236",11.5,10.1,12.9,"15,580","13,325","17,835",10.6,9.1,12.1,"76,544","75,009","78,079"
15005,HI,Kalawao County, , , , , , , , , , , , , , , , , , , , , 
15007,HI,Kauai County,"7,928","6,333","9,523",11.2,8.9,13.5,"2,495","1,892","3,098",15.9,12.1,19.7,"1,641","1,192","2,090",14.8,10.8,18.8,"70,122","66,862","73,382"
15009,HI,Maui County,"17,333","14,190","20,476",10.7,8.8,12.6,"5,508","4,273","6,743",15.3,11.9,18.7,"3,509","2,604","4,414",13.5,10.0,17.0,"68,684","66,231","71,137"
16000,ID,Idaho,"238,646","229,473","247,819",14.7,14.1,15.3,"75,056","71,051","79,061",17.7,16.8,18.6,"49,492","46,079","52,905",15.9,14.8,17.0,"48,311","47,281","49,341"
16001,ID,Ada County,"49,369","44,281","54,457",11.7,10.5,12.9,"12,860","10,805","14,915",12.2,10.3,14.1,"8,348","6,769","9,927",10.5,8.5,12.5,"58,431","55,154","61,708"
16003,ID,Adams County,600,466,734,15.8,12.3,19.3,170,132,208,26.5,20.6,32.4,117,88,146,24.5,18.4,30.6,"39,943","35,856","44,030"
16005,ID,Bannock County,"18,179","16,339","20,019",22.3,20.0,24.6,"4,860","4,058","5,662",22.2,18.5,25.9,"3,210","2,613","3,807",20.3,16.5,24.1,"43,298","40,452","46,144"
16007,ID,Bear Lake County,807,647,967,13.7,11.0,16.4,314,246,382,19.7,15.5,23.9,214,163,265,18.5,14.1,22.9,"48,309","43,618","53,000"
16009,ID,Benewah County,"1,614","1,356","1,872",18.0,15.1,20.9,501,398,604,25.5,20.3,30.7,333,255,411,22.6,17.3,27.9,"41,368","37,955","44,781"
16011,ID,Bingham County,"6,240","5,028","7,452",14.0,11.3,16.7,"2,541","2,004","3,078",18.2,14.3,22.1,"1,683","1,285","2,081",16.5,12.6,20.4,"49,644","45,230","54,058"
16013,ID,Blaine County,"1,919","1,513","2,325",8.9,7.0,10.8,592,464,720,12.0,9.4,14.6,385,291,479,10.1,7.6,12.6,"65,272","58,580","71,964"
16015,ID,Boise County,"1,012",796,"1,228",14.4,11.3,17.5,274,213,335,23.0,17.8,28.2,185,139,231,19.1,14.3,23.9,"52,728","47,718","57,738"
16017,ID,Bonner County,"6,541","5,326","7,756",15.8,12.9,18.7,"1,938","1,524","2,352",23.6,18.6,28.6,"1,309","1,002","1,616",21.3,16.3,26.3,"44,072","39,870","48,274"
16019,ID,Bonneville County,"14,346","12,120","16,572",13.2,11.2,15.2,"5,616","4,565","6,667",16.7,13.6,19.8,"3,712","2,910","4,514",15.3,12.0,18.6,"54,008","50,816","57,200"
16021,ID,Boundary County,"1,774","1,401","2,147",15.8,12.5,19.1,629,488,770,24.3,18.9,29.7,434,325,543,22.1,16.5,27.7,"41,803","37,623","45,983"
16023,ID,Butte County,394,305,483,15.9,12.3,19.5,125,96,154,20.2,15.6,24.8,81,60,102,16.3,12.1,20.5,"43,780","39,476","48,084"
16025,ID,Camas County,114,89,139,10.7,8.3,13.1,38,30,46,15.4,12.0,18.8,23,17,29,12.0,8.9,15.1,"46,203","41,535","50,871"
16027,ID,Canyon County,"32,329","28,516","36,142",15.9,14.0,17.8,"11,516","9,600","13,432",19.1,15.9,22.3,"7,332","5,862","8,802",16.6,13.3,19.9,"44,585","41,192","47,978"
16029,ID,Caribou County,720,561,879,10.8,8.4,13.2,268,206,330,14.0,10.8,17.2,180,134,226,12.7,9.5,15.9,"57,017","52,422","61,612"
16031,ID,Cassia County,"3,870","3,269","4,471",16.7,14.1,19.3,"1,539","1,260","1,818",20.5,16.8,24.2,"1,025",815,"1,235",18.4,14.6,22.2,"47,932","43,461","52,403"
16033,ID,Clark County,134,103,165,15.3,11.7,18.9,39,30,48,16.5,12.7,20.3,25,19,31,13.5,10.1,16.9,"40,098","35,838","44,358"
16035,ID,Clearwater County,"1,199",933,"1,465",15.3,11.9,18.7,320,246,394,24.0,18.5,29.5,214,158,270,21.1,15.6,26.6,"42,630","38,972","46,288"
16037,ID,Custer County,568,448,688,14.0,11.1,16.9,136,105,167,19.5,15.0,24.0,93,69,117,18.3,13.6,23.0,"45,801","41,604","49,998"
16039,ID,Elmore County,"3,765","3,067","4,463",15.0,12.2,17.8,"1,423","1,117","1,729",21.7,17.0,26.4,943,710,"1,176",21.2,16.0,26.4,"44,509","40,890","48,128"
16041,ID,Franklin County,"1,253",987,"1,519",9.7,7.6,11.8,562,439,685,13.0,10.2,15.8,363,271,455,11.0,8.2,13.8,"53,901","48,950","58,852"
16043,ID,Fremont County,"1,855","1,428","2,282",15.0,11.5,18.5,814,626,"1,002",24.1,18.5,29.7,562,418,706,22.1,16.4,27.8,"49,555","45,615","53,495"
16045,ID,Gem County,"2,635","2,095","3,175",15.8,12.6,19.0,921,716,"1,126",24.2,18.8,29.6,630,474,786,22.2,16.7,27.7,"44,017","39,663","48,371"
16047,ID,Gooding County,"2,114","1,615","2,613",13.9,10.6,17.2,896,687,"1,105",21.3,16.3,26.3,622,461,783,19.6,14.5,24.7,"48,950","44,978","52,922"
16049,ID,Idaho County,"2,559","2,032","3,086",16.3,12.9,19.7,739,572,906,23.0,17.8,28.2,497,372,622,20.9,15.6,26.2,"41,157","37,190","45,124"
16051,ID,Jefferson County,"2,846","2,213","3,479",10.5,8.2,12.8,"1,291","1,004","1,578",13.9,10.8,17.0,866,648,"1,084",12.4,9.3,15.5,"53,555","49,613","57,497"
16053,ID,Jerome County,"3,577","2,918","4,236",15.8,12.9,18.7,"1,515","1,200","1,830",21.7,17.2,26.2,"1,022",785,"1,259",20.9,16.0,25.8,"47,034","42,609","51,459"
16055,ID,Kootenai County,"21,802","19,107","24,497",14.7,12.9,16.5,"6,600","5,544","7,656",19.2,16.1,22.3,"4,424","3,602","5,246",17.4,14.2,20.6,"48,864","45,944","51,784"
16057,ID,Latah County,"6,971","6,102","7,840",19.6,17.2,22.0,"1,029",815,"1,243",14.5,11.5,17.5,586,431,741,12.0,8.8,15.2,"46,360","42,158","50,562"
16059,ID,Lemhi County,"1,347","1,071","1,623",17.6,14.0,21.2,370,289,451,26.8,21.0,32.6,251,191,311,23.4,17.8,29.0,"40,087","35,934","44,240"
16061,ID,Lewis County,612,495,729,16.3,13.2,19.4,225,176,274,26.8,21.0,32.6,157,120,194,24.2,18.4,30.0,"41,688","37,434","45,942"
16063,ID,Lincoln County,756,588,924,14.5,11.3,17.7,372,289,455,23.6,18.3,28.9,252,189,315,20.6,15.4,25.8,"46,168","42,095","50,241"
16065,ID,Madison County,"10,524","9,365","11,683",28.1,25.0,31.2,"1,930","1,524","2,336",18.6,14.7,22.5,"1,236",925,"1,547",19.3,14.4,24.2,"38,065","34,722","41,408"
16067,ID,Minidoka County,"3,447","2,853","4,041",17.0,14.1,19.9,"1,201",952,"1,450",20.7,16.4,25.0,787,599,975,18.9,14.4,23.4,"45,429","41,511","49,347"
16069,ID,Nez Perce County,"5,278","4,392","6,164",13.5,11.2,15.8,"1,543","1,232","1,854",18.5,14.8,22.2,"1,015",785,"1,245",17.4,13.5,21.3,"50,939","47,871","54,007"
16071,ID,Oneida County,513,394,632,12.2,9.4,15.0,217,167,267,18.1,13.9,22.3,148,110,186,15.8,11.7,19.9,"47,037","42,256","51,818"
16073,ID,Owyhee County,"2,217","1,811","2,623",19.9,16.3,23.5,863,705,"1,021",30.2,24.7,35.7,622,502,742,28.6,23.1,34.1,"39,738","35,881","43,595"
16075,ID,Payette County,"3,571","2,879","4,263",15.7,12.6,18.8,"1,335","1,048","1,622",22.0,17.3,26.7,922,700,"1,144",20.5,15.6,25.4,"44,499","39,958","49,040"
16077,ID,Power County,"1,068",809,"1,327",14.1,10.7,17.5,489,373,605,20.8,15.9,25.7,351,260,442,22.2,16.5,27.9,"44,004","39,441","48,567"
16079,ID,Shoshone County,"2,577","2,111","3,043",21.1,17.3,24.9,732,581,883,30.3,24.1,36.5,479,365,593,27.4,20.9,33.9,"37,497","34,791","40,203"
16081,ID,Teton County,"1,027",787,"1,267",9.8,7.5,12.1,453,350,556,15.9,12.3,19.5,300,223,377,14.3,10.6,18.0,"58,013","52,224","63,802"
16083,ID,Twin Falls County,"11,840","9,730","13,950",14.6,12.0,17.2,"4,362","3,473","5,251",19.3,15.4,23.2,"2,946","2,278","3,614",18.1,14.0,22.2,"45,799","43,026","48,572"
16085,ID,Valley County,"1,077",845,"1,309",10.7,8.4,13.0,329,254,404,18.1,14.0,22.2,227,169,285,16.5,12.3,20.7,"51,774","46,705","56,843"
16087,ID,Washington County,"1,687","1,344","2,030",17.1,13.6,20.6,570,453,687,25.0,19.9,30.1,381,295,467,21.8,16.9,26.7,"38,592","34,938","42,246"
17000,IL,Illinois,"1,702,210","1,676,981","1,727,439",13.6,13.4,13.8,"557,787","542,782","572,792",19.1,18.6,19.6,"382,854","369,734","395,974",17.9,17.3,18.5,"59,590","59,086","60,094"
17001,IL,Adams County,"8,674","7,264","10,084",13.4,11.2,15.6,"2,813","2,323","3,303",18.9,15.6,22.2,"1,873","1,483","2,263",17.6,13.9,21.3,"47,264","44,294","50,234"
17003,IL,Alexander County,"1,915","1,513","2,317",28.6,22.6,34.6,836,664,"1,008",52.2,41.5,62.9,584,456,712,51.8,40.4,63.2,"32,922","30,792","35,052"
17005,IL,Bond County,"2,220","1,769","2,671",14.8,11.8,17.8,606,477,735,19.1,15.0,23.2,411,315,507,17.2,13.2,21.2,"50,206","46,084","54,328"
17007,IL,Boone County,"5,477","4,466","6,488",10.3,8.4,12.2,"1,981","1,593","2,369",14.5,11.7,17.3,"1,299","1,006","1,592",12.2,9.5,14.9,"62,382","56,772","67,992"
17009,IL,Brown County,782,608,956,16.7,13.0,20.4,163,128,198,15.8,12.4,19.2,113,86,140,15.1,11.5,18.7,"53,516","50,859","56,173"
17011,IL,Bureau County,"4,167","3,518","4,816",12.6,10.6,14.6,"1,387","1,156","1,618",19.3,16.1,22.5,961,780,"1,142",17.9,14.5,21.3,"51,275","47,923","54,627"
17013,IL,Calhoun County,558,439,677,11.6,9.1,14.1,152,121,183,15.5,12.3,18.7,104,80,128,14.5,11.2,17.8,"51,109","45,982","56,236"
17015,IL,Carroll County,"1,539","1,198","1,880",10.7,8.3,13.1,527,412,642,19.3,15.1,23.5,361,273,449,17.7,13.4,22.0,"50,432","47,183","53,681"
17017,IL,Cass County,"1,546","1,210","1,882",12.2,9.5,14.9,534,419,649,18.1,14.2,22.0,337,250,424,15.4,11.4,19.4,"46,647","42,099","51,195"
17019,IL,Champaign County,"38,751","35,842","41,660",20.1,18.6,21.6,"7,133","5,756","8,510",18.3,14.8,21.8,"4,601","3,555","5,647",16.9,13.1,20.7,"50,813","47,609","54,017"
17021,IL,Christian County,"4,059","3,257","4,861",12.7,10.2,15.2,"1,322","1,045","1,599",19.2,15.2,23.2,885,679,"1,091",17.6,13.5,21.7,"49,041","45,679","52,403"
17023,IL,Clark County,"2,171","1,768","2,574",13.8,11.2,16.4,767,626,908,21.5,17.5,25.5,517,407,627,19.8,15.6,24.0,"50,700","45,721","55,679"
17025,IL,Clay County,"1,907","1,512","2,302",14.5,11.5,17.5,618,495,741,21.1,16.9,25.3,422,330,514,19.8,15.5,24.1,"43,577","39,464","47,690"
17027,IL,Clinton County,"3,028","2,403","3,653",8.5,6.7,10.3,942,743,"1,141",12.0,9.5,14.5,589,443,735,10.1,7.6,12.6,"64,030","60,814","67,246"
17029,IL,Coles County,"10,640","9,192","12,088",21.8,18.8,24.8,"2,268","1,885","2,651",24.5,20.4,28.6,"1,526","1,226","1,826",22.6,18.1,27.1,"42,613","39,113","46,113"
17031,IL,Cook County,"833,241","809,759","856,723",16.2,15.7,16.7,"272,281","260,272","284,290",23.5,22.5,24.5,"188,117","179,096","197,138",22.7,21.6,23.8,"56,841","56,197","57,485"
17033,IL,Crawford County,"2,410","1,870","2,950",13.4,10.4,16.4,764,602,926,20.2,15.9,24.5,533,409,657,19.5,15.0,24.0,"49,856","45,568","54,144"
17035,IL,Cumberland County,"1,285","1,031","1,539",12.0,9.6,14.4,432,344,520,17.5,13.9,21.1,291,226,356,16.1,12.5,19.7,"51,505","46,807","56,203"
17037,IL,DeKalb County,"15,847","14,105","17,589",16.2,14.4,18.0,"3,625","3,095","4,155",16.3,13.9,18.7,"2,547","2,145","2,949",15.6,13.1,18.1,"56,874","52,605","61,143"
17039,IL,De Witt County,"1,846","1,438","2,254",11.6,9.0,14.2,658,520,796,19.3,15.3,23.3,452,348,556,17.5,13.5,21.5,"54,796","50,307","59,285"
17041,IL,Douglas County,"2,009","1,611","2,407",10.2,8.2,12.2,811,655,967,16.3,13.2,19.4,542,427,657,14.9,11.7,18.1,"53,213","48,286","58,140"
17043,IL,DuPage County,"65,538","59,617","71,459",7.1,6.5,7.7,"19,734","17,141","22,327",9.2,8.0,10.4,"13,415","11,363","15,467",8.4,7.1,9.7,"81,616","79,945","83,287"
17045,IL,Edgar County,"2,412","1,914","2,910",13.9,11.0,16.8,822,654,990,22.6,18.0,27.2,536,409,663,19.8,15.1,24.5,"50,306","47,059","53,553"
17047,IL,Edwards County,732,583,881,11.3,9.0,13.6,226,177,275,15.9,12.5,19.3,154,117,191,14.8,11.3,18.3,"48,329","45,128","51,530"
17049,IL,Effingham County,"3,313","2,632","3,994",9.8,7.8,11.8,"1,125",889,"1,361",14.1,11.1,17.1,761,586,936,13.1,10.1,16.1,"53,077","48,212","57,942"
17051,IL,Fayette County,"3,711","3,125","4,297",18.5,15.6,21.4,"1,359","1,153","1,565",29.8,25.3,34.3,929,768,"1,090",27.2,22.5,31.9,"41,838","37,838","45,838"
17053,IL,Ford County,"1,494","1,180","1,808",11.3,8.9,13.7,567,450,684,18.1,14.4,21.8,389,301,477,16.4,12.7,20.1,"53,151","48,984","57,318"
17055,IL,Franklin County,"7,252","6,105","8,399",18.7,15.7,21.7,"2,414","1,941","2,887",28.2,22.7,33.7,"1,638","1,272","2,004",26.5,20.6,32.4,"43,428","40,354","46,502"
17057,IL,Fulton County,"4,874","4,015","5,733",14.9,12.3,17.5,"1,446","1,161","1,731",21.0,16.9,25.1,"1,020",802,"1,238",19.7,15.5,23.9,"44,649","40,603","48,695"
17059,IL,Gallatin County,936,728,"1,144",17.9,13.9,21.9,283,223,343,27.7,21.8,33.6,190,145,235,24.7,18.8,30.6,"40,817","36,903","44,731"
17061,IL,Greene County,"2,165","1,761","2,569",16.6,13.5,19.7,666,536,796,23.4,18.8,28.0,473,373,573,22.5,17.7,27.3,"43,943","39,893","47,993"
17063,IL,Grundy County,"3,884","3,181","4,587",7.7,6.3,9.1,"1,296","1,043","1,549",10.2,8.2,12.2,890,697,"1,083",9.3,7.3,11.3,"71,928","65,373","78,483"
17065,IL,Hamilton County,"1,055",813,"1,297",13.0,10.0,16.0,400,312,488,22.4,17.5,27.3,273,207,339,20.6,15.6,25.6,"45,926","41,580","50,272"
17067,IL,Hancock County,"2,319","1,906","2,732",12.7,10.4,15.0,715,584,846,19.0,15.5,22.5,485,382,588,17.5,13.8,21.2,"48,213","45,131","51,295"
17069,IL,Hardin County,828,636,"1,020",20.6,15.8,25.4,273,214,332,35.6,27.9,43.3,185,140,230,32.1,24.3,39.9,"39,128","35,152","43,104"
17071,IL,Henderson County,793,608,978,11.5,8.8,14.2,242,189,295,18.8,14.7,22.9,169,128,210,18.0,13.6,22.4,"47,354","43,217","51,491"
17073,IL,Henry County,"5,215","4,367","6,063",10.7,9.0,12.4,"1,596","1,273","1,919",14.7,11.7,17.7,"1,074",833,"1,315",13.2,10.2,16.2,"58,983","56,056","61,910"
17075,IL,Iroquois County,"3,737","3,177","4,297",13.3,11.3,15.3,"1,240","1,023","1,457",20.1,16.6,23.6,884,718,"1,050",19.1,15.5,22.7,"49,836","46,334","53,338"
17077,IL,Jackson County,"13,118","11,305","14,931",23.5,20.2,26.8,"3,050","2,444","3,656",29.7,23.8,35.6,"2,185","1,734","2,636",30.1,23.9,36.3,"36,613","34,514","38,712"
17079,IL,Jasper County,"1,140",905,"1,375",12.0,9.5,14.5,362,287,437,16.7,13.2,20.2,248,191,305,15.8,12.1,19.5,"52,608","47,547","57,669"
17081,IL,Jefferson County,"5,998","4,941","7,055",16.7,13.8,19.6,"2,167","1,775","2,559",26.5,21.7,31.3,"1,492","1,199","1,785",25.6,20.6,30.6,"46,460","42,957","49,963"
17083,IL,Jersey County,"2,455","1,954","2,956",11.4,9.1,13.7,764,608,920,16.4,13.1,19.7,534,417,651,15.2,11.9,18.5,"53,864","49,920","57,808"
17085,IL,Jo Daviess County,"2,060","1,592","2,528",9.4,7.3,11.5,566,440,692,13.5,10.5,16.5,389,293,485,12.3,9.3,15.3,"51,201","47,992","54,410"
17087,IL,Johnson County,"1,569","1,206","1,932",14.3,11.0,17.6,446,350,542,19.5,15.3,23.7,297,225,369,17.3,13.1,21.5,"46,838","42,515","51,161"
17089,IL,Kane County,"56,882","50,730","63,034",10.8,9.6,12.0,"22,371","19,604","25,138",16.1,14.1,18.1,"16,067","14,068","18,066",15.4,13.5,17.3,"70,502","68,309","72,695"
17091,IL,Kankakee County,"16,163","13,865","18,461",15.2,13.0,17.4,"5,775","4,800","6,750",22.3,18.5,26.1,"4,112","3,338","4,886",21.3,17.3,25.3,"53,227","49,998","56,456"
17093,IL,Kendall County,"5,950","4,693","7,207",4.8,3.8,5.8,"2,395","1,887","2,903",6.6,5.2,8.0,"1,649","1,256","2,042",6.1,4.7,7.5,"88,773","82,726","94,820"
17095,IL,Knox County,"8,149","6,770","9,528",17.2,14.3,20.1,"2,634","2,176","3,092",26.8,22.1,31.5,"1,768","1,412","2,124",24.5,19.6,29.4,"43,796","40,582","47,010"
17097,IL,Lake County,"61,899","55,384","68,414",9.0,8.1,9.9,"21,529","18,791","24,267",12.3,10.7,13.9,"15,290","13,333","17,247",11.4,9.9,12.9,"82,160","80,142","84,178"
17099,IL,La Salle County,"13,843","11,790","15,896",12.9,11.0,14.8,"4,657","3,863","5,451",19.6,16.3,22.9,"3,167","2,557","3,777",17.7,14.3,21.1,"52,316","49,475","55,157"
17101,IL,Lawrence County,"2,454","1,913","2,995",17.7,13.8,21.6,716,566,866,23.4,18.5,28.3,475,359,591,21.6,16.4,26.8,"43,268","38,942","47,594"
17103,IL,Lee County,"4,005","3,283","4,727",12.7,10.4,15.0,"1,216",988,"1,444",18.1,14.7,21.5,783,600,966,15.7,12.0,19.4,"52,581","48,802","56,360"
17105,IL,Livingston County,"4,364","3,603","5,125",12.8,10.6,15.0,"1,415","1,160","1,670",18.2,14.9,21.5,977,780,"1,174",16.9,13.5,20.3,"55,474","51,783","59,165"
17107,IL,Logan County,"3,445","2,724","4,166",13.7,10.8,16.6,"1,097",870,"1,324",20.1,16.0,24.2,772,598,946,19.2,14.9,23.5,"58,191","54,344","62,038"
17109,IL,McDonough County,"6,247","5,234","7,260",22.8,19.1,26.5,"1,326","1,082","1,570",26.0,21.2,30.8,857,668,"1,046",23.5,18.3,28.7,"42,453","38,881","46,025"
17111,IL,McHenry County,"24,659","21,553","27,765",8.1,7.1,9.1,"8,003","6,946","9,060",10.7,9.3,12.1,"5,396","4,576","6,216",9.3,7.9,10.7,"80,513","76,132","84,894"
17113,IL,McLean County,"18,969","16,426","21,512",11.7,10.1,13.3,"4,362","3,416","5,308",11.6,9.1,14.1,"2,991","2,276","3,706",11.1,8.5,13.7,"65,766","62,059","69,473"
17115,IL,Macon County,"18,784","16,381","21,187",18.2,15.9,20.5,"6,491","5,428","7,554",27.7,23.2,32.2,"4,249","3,416","5,082",25.1,20.2,30.0,"48,302","45,708","50,896"
17117,IL,Macoupin County,"6,192","5,192","7,192",13.7,11.5,15.9,"2,021","1,661","2,381",21.1,17.3,24.9,"1,371","1,097","1,645",18.8,15.0,22.6,"50,460","46,835","54,085"
17119,IL,Madison County,"33,734","30,015","37,453",12.9,11.5,14.3,"10,312","8,701","11,923",17.7,14.9,20.5,"6,961","5,727","8,195",16.4,13.5,19.3,"52,969","50,976","54,962"
17121,IL,Marion County,"6,718","5,874","7,562",18.0,15.7,20.3,"2,529","2,142","2,916",29.5,25.0,34.0,"1,610","1,293","1,927",26.0,20.9,31.1,"43,018","40,123","45,913"
17123,IL,Marshall County,"1,244","1,023","1,465",10.6,8.7,12.5,380,308,452,16.3,13.2,19.4,246,188,304,14.4,11.0,17.8,"53,610","49,650","57,570"
17125,IL,Mason County,"1,869","1,499","2,239",13.9,11.2,16.6,663,533,793,23.3,18.7,27.9,461,361,561,21.4,16.8,26.0,"43,743","39,949","47,537"
17127,IL,Massac County,"2,438","1,929","2,947",16.8,13.3,20.3,842,664,"1,020",26.5,20.9,32.1,581,442,720,24.9,18.9,30.9,"41,548","37,356","45,740"
17129,IL,Menard County,"1,258","1,014","1,502",10.3,8.3,12.3,445,360,530,16.6,13.4,19.8,304,241,367,15.0,11.9,18.1,"64,706","58,262","71,150"
17131,IL,Mercer County,"1,581","1,257","1,905",10.1,8.0,12.2,470,373,567,13.8,10.9,16.7,317,243,391,12.2,9.3,15.1,"57,934","53,195","62,673"
17133,IL,Monroe County,"1,669","1,314","2,024",5.0,3.9,6.1,421,330,512,5.5,4.3,6.7,267,204,330,4.6,3.5,5.7,"79,686","72,280","87,092"
17135,IL,Montgomery County,"4,444","3,697","5,191",16.6,13.8,19.4,"1,419","1,162","1,676",24.2,19.8,28.6,973,785,"1,161",22.4,18.1,26.7,"46,006","42,289","49,723"
17137,IL,Morgan County,"4,746","3,852","5,640",14.8,12.0,17.6,"1,470","1,172","1,768",22.3,17.8,26.8,"1,042",817,"1,267",21.9,17.2,26.6,"45,259","42,003","48,515"
17139,IL,Moultrie County,"1,248",928,"1,568",8.6,6.4,10.8,571,447,695,15.6,12.2,19.0,389,295,483,14.4,10.9,17.9,"58,975","54,851","63,099"
17141,IL,Ogle County,"5,289","4,361","6,217",10.4,8.6,12.2,"1,679","1,354","2,004",14.5,11.7,17.3,"1,096",843,"1,349",12.2,9.4,15.0,"57,268","53,105","61,431"
17143,IL,Peoria County,"28,269","25,100","31,438",15.6,13.8,17.4,"9,996","8,254","11,738",23.0,19.0,27.0,"6,573","5,245","7,901",21.5,17.1,25.9,"53,781","50,546","57,016"
17145,IL,Perry County,"3,213","2,560","3,866",16.8,13.4,20.2,982,789,"1,175",23.6,19.0,28.2,700,556,844,22.9,18.2,27.6,"46,598","42,362","50,834"
17147,IL,Piatt County,"1,054",806,"1,302",6.5,5.0,8.0,333,259,407,9.2,7.1,11.3,227,172,282,8.4,6.4,10.4,"65,122","61,194","69,050"
17149,IL,Pike County,"2,290","1,802","2,778",15.0,11.8,18.2,789,620,958,22.9,18.0,27.8,544,414,674,21.0,16.0,26.0,"45,106","41,761","48,451"
17151,IL,Pope County,721,552,890,18.1,13.8,22.4,174,136,212,30.6,24.0,37.2,122,93,151,29.0,22.0,36.0,"41,150","36,867","45,433"
17153,IL,Pulaski County,"1,396","1,112","1,680",24.7,19.7,29.7,483,386,580,39.9,31.9,47.9,329,254,404,35.7,27.5,43.9,"35,135","31,610","38,660"
17155,IL,Putnam County,492,390,594,8.8,7.0,10.6,174,139,209,16.0,12.8,19.2,119,91,147,14.0,10.7,17.3,"60,590","54,485","66,695"
17157,IL,Randolph County,"4,049","3,237","4,861",14.3,11.4,17.2,"1,222",978,"1,466",19.7,15.8,23.6,823,640,"1,006",18.0,14.0,22.0,"50,129","46,591","53,667"
17159,IL,Richland County,"2,334","1,887","2,781",14.9,12.0,17.8,710,558,862,20.3,15.9,24.7,485,370,600,19.1,14.6,23.6,"43,332","39,395","47,269"
17161,IL,Rock Island County,"18,596","16,217","20,975",13.2,11.5,14.9,"6,651","5,468","7,834",20.8,17.1,24.5,"4,592","3,717","5,467",20.1,16.3,23.9,"50,419","48,359","52,479"
17163,IL,St. Clair County,"42,464","36,921","48,007",16.4,14.3,18.5,"15,888","13,671","18,105",25.6,22.0,29.2,"10,564","8,825","12,303",23.2,19.4,27.0,"50,416","47,718","53,114"
17165,IL,Saline County,"5,500","4,772","6,228",23.2,20.1,26.3,"1,758","1,487","2,029",35.2,29.8,40.6,"1,177",956,"1,398",33.1,26.9,39.3,"40,873","37,593","44,153"
17167,IL,Sangamon County,"29,798","26,860","32,736",15.3,13.8,16.8,"10,134","8,841","11,427",22.8,19.9,25.7,"6,771","5,752","7,790",20.7,17.6,23.8,"57,591","55,322","59,860"
