FIPS Code,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2015,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Med_Household_Income_2015,Med_HH_Income_Percent_of_State_Total_2015
20000,KS,Kansas,,,,"1,489,165","1,426,764","62,401",4.2,"53,802",100.0
20001,KS,"Allen County, KS",7,11,0,"6,588","6,249",339,5.1,"41,604",77.3
20003,KS,"Anderson County, KS",6,4,0,"4,123","3,923",200,4.9,"47,267",87.9
20005,KS,"Atchison County, KS",6,3,0,"7,452","6,992",460,6.2,"46,110",85.7
20007,KS,"Barber County, KS",9,12,0,"2,655","2,542",113,4.3,"54,176",100.7
20009,KS,"Barton County, KS",7,8,0,"14,552","13,935",617,4.2,"50,558",94.0
20011,KS,"Bourbon County, KS",6,4,0,"7,122","6,779",343,4.8,"39,609",73.6
20013,KS,"Brown County, KS",6,6,0,"5,342","5,128",214,4.0,"46,884",87.1
20015,KS,"Butler County, KS",2,2,1,"31,958","30,588","1,370",4.3,"61,473",114.3
20017,KS,"Chase County, KS",9,10,0,"1,249","1,204",45,3.6,"48,911",90.9
20019,KS,"Chautauqua County, KS",8,7,0,"1,547","1,458",89,5.8,"42,324",78.7
20021,KS,"Cherokee County, KS",6,6,0,"10,388","9,923",465,4.5,"39,842",74.1
20023,KS,"Cheyenne County, KS",9,12,0,"1,354","1,317",37,2.7,"44,111",82.0
20025,KS,"Clark County, KS",9,10,0,"1,156","1,128",28,2.4,"50,392",93.7
20027,KS,"Clay County, KS",6,6,0,"4,106","3,929",177,4.3,"51,351",95.4
20029,KS,"Cloud County, KS",7,9,0,"4,301","4,136",165,3.8,"42,730",79.4
20031,KS,"Coffey County, KS",6,6,0,"4,729","4,457",272,5.8,"57,160",106.2
20033,KS,"Comanche County, KS",9,12,0,989,956,33,3.3,"43,809",81.4
20035,KS,"Cowley County, KS",4,5,0,"16,999","16,216",783,4.6,"47,851",88.9
20037,KS,"Crawford County, KS",4,5,0,"18,879","17,911",968,5.1,"38,139",70.9
20039,KS,"Decatur County, KS",9,12,0,"1,347","1,297",50,3.7,"43,919",81.6
20041,KS,"Dickinson County, KS",7,9,0,"9,496","9,002",494,5.2,"47,570",88.4
20043,KS,"Doniphan County, KS",3,2,1,"4,309","4,121",188,4.4,"47,000",87.4
20045,KS,"Douglas County, KS",3,2,1,"65,286","62,887","2,399",3.7,"52,447",97.5
20047,KS,"Edwards County, KS",9,10,0,"1,744","1,691",53,3.0,"46,380",86.2
20049,KS,"Elk County, KS",8,7,0,"1,276","1,215",61,4.8,"39,147",72.8
20051,KS,"Ellis County, KS",5,8,0,"17,475","16,949",526,3.0,"49,192",91.4
20053,KS,"Ellsworth County, KS",7,9,0,"2,930","2,822",108,3.7,"49,986",92.9
20055,KS,"Finney County, KS",5,8,0,"20,076","19,364",712,3.5,"53,245",99.0
20057,KS,"Ford County, KS",5,8,0,"18,014","17,398",616,3.4,"47,915",89.1
20059,KS,"Franklin County, KS",6,3,0,"14,066","13,418",648,4.6,"51,484",95.7
20061,KS,"Geary County, KS",4,5,0,"12,228","11,475",753,6.2,"45,590",84.7
20063,KS,"Gove County, KS",9,12,0,"1,482","1,445",37,2.5,"46,580",86.6
20065,KS,"Graham County, KS",9,12,0,"1,270","1,219",51,4.0,"45,018",83.7
20067,KS,"Grant County, KS",7,9,0,"3,891","3,751",140,3.6,"59,218",110.1
20069,KS,"Gray County, KS",9,10,0,"3,591","3,508",83,2.3,"64,284",119.5
20071,KS,"Greeley County, KS",9,12,0,932,912,20,2.1,"44,667",83.0
20073,KS,"Greenwood County, KS",6,6,0,"3,281","3,130",151,4.6,"41,168",76.5
20075,KS,"Hamilton County, KS",9,10,0,"1,648","1,615",33,2.0,"50,056",93.0
20077,KS,"Harper County, KS",8,7,0,"2,848","2,737",111,3.9,"46,869",87.1
20079,KS,"Harvey County, KS",2,2,1,"17,166","16,493",673,3.9,"55,470",103.1
20081,KS,"Haskell County, KS",9,10,0,"2,351","2,292",59,2.5,"59,356",110.3
20083,KS,"Hodgeman County, KS",9,10,0,"1,024",992,32,3.1,"54,513",101.3
20085,KS,"Jackson County, KS",3,2,1,"7,222","6,953",269,3.7,"51,662",96.0
20087,KS,"Jefferson County, KS",3,2,1,"10,163","9,735",428,4.2,"59,080",109.8
20089,KS,"Jewell County, KS",9,12,0,"1,371","1,311",60,4.4,"43,201",80.3
20091,KS,"Johnson County, KS",1,1,1,"323,904","312,872","11,032",3.4,"83,007",154.3
20093,KS,"Kearny County, KS",9,8,0,"2,142","2,075",67,3.1,"59,134",109.9
20095,KS,"Kingman County, KS",2,2,1,"3,640","3,481",159,4.4,"52,907",98.3
20097,KS,"Kiowa County, KS",9,10,0,"1,444","1,401",43,3.0,"46,381",86.2
20099,KS,"Labette County, KS",7,8,0,"10,727","10,108",619,5.8,"42,323",78.7
20101,KS,"Lane County, KS",9,12,0,876,847,29,3.3,"57,388",106.7
20103,KS,"Leavenworth County, KS",1,1,1,"35,190","33,595","1,595",4.5,"61,465",114.2
20105,KS,"Lincoln County, KS",9,10,0,"1,792","1,730",62,3.5,"42,277",78.6
20107,KS,"Linn County, KS",1,1,1,"4,318","4,040",278,6.4,"46,065",85.6
20109,KS,"Logan County, KS",9,12,0,"1,750","1,707",43,2.5,"48,399",90.0
20111,KS,"Lyon County, KS",4,5,0,"16,594","15,877",717,4.3,"39,562",73.5
20113,KS,"McPherson County, KS",7,8,0,"17,136","16,621",515,3.0,"61,356",114.0
20115,KS,"Marion County, KS",6,6,0,"6,147","5,913",234,3.8,"51,196",95.2
20117,KS,"Marshall County, KS",6,6,0,"5,719","5,552",167,2.9,"49,270",91.6
20119,KS,"Meade County, KS",9,10,0,"2,412","2,340",72,3.0,"56,325",104.7
20121,KS,"Miami County, KS",1,1,1,"16,717","15,988",729,4.4,"62,375",115.9
20123,KS,"Mitchell County, KS",7,11,0,"3,766","3,640",126,3.3,"48,310",89.8
20125,KS,"Montgomery County, KS",5,8,0,"16,537","15,462","1,075",6.5,"43,289",80.5
20127,KS,"Morris County, KS",8,6,0,"3,097","2,963",134,4.3,"49,720",92.4
20129,KS,"Morton County, KS",9,12,0,"1,431","1,371",60,4.2,"53,443",99.3
20131,KS,"Nemaha County, KS",6,6,0,"5,923","5,770",153,2.6,"54,486",101.3
20133,KS,"Neosho County, KS",7,9,0,"6,254","5,785",469,7.5,"40,744",75.7
20135,KS,"Ness County, KS",9,12,0,"1,533","1,482",51,3.3,"53,456",99.4
20137,KS,"Norton County, KS",7,11,0,"2,941","2,868",73,2.5,"45,096",83.8
20139,KS,"Osage County, KS",3,2,1,"8,038","7,635",403,5.0,"48,364",89.9
20141,KS,"Osborne County, KS",9,12,0,"2,085","2,012",73,3.5,"43,518",80.9
20143,KS,"Ottawa County, KS",9,8,0,"3,221","3,099",122,3.8,"50,302",93.5
20145,KS,"Pawnee County, KS",7,9,0,"3,298","3,175",123,3.7,"47,359",88.0
20147,KS,"Phillips County, KS",7,11,0,"2,946","2,851",95,3.2,"46,984",87.3
20149,KS,"Pottawatomie County, KS",3,2,1,"12,445","12,008",437,3.5,"60,601",112.6
20151,KS,"Pratt County, KS",7,11,0,"5,277","5,062",215,4.1,"52,634",97.8
20153,KS,"Rawlins County, KS",9,12,0,"1,531","1,496",35,2.3,"47,448",88.2
20155,KS,"Reno County, KS",4,5,0,"30,762","29,428","1,334",4.3,"47,178",87.7
20157,KS,"Republic County, KS",9,12,0,"2,583","2,512",71,2.7,"44,593",82.9
20159,KS,"Rice County, KS",7,9,0,"5,463","5,255",208,3.8,"52,400",97.4
20161,KS,"Riley County, KS",3,2,1,"37,173","35,951","1,222",3.3,"46,690",86.8
20163,KS,"Rooks County, KS",9,10,0,"2,803","2,673",130,4.6,"45,309",84.2
20165,KS,"Rush County, KS",9,10,0,"1,790","1,727",63,3.5,"43,895",81.6
20167,KS,"Russell County, KS",7,9,0,"3,724","3,584",140,3.8,"42,625",79.2
20169,KS,"Saline County, KS",5,8,0,"30,791","29,625","1,166",3.8,"47,052",87.5
20171,KS,"Scott County, KS",7,9,0,"2,877","2,797",80,2.8,"56,267",104.6
20173,KS,"Sedgwick County, KS",2,2,1,"246,201","234,392","11,809",4.8,"50,995",94.8
20175,KS,"Seward County, KS",5,8,0,"10,595","10,136",459,4.3,"45,807",85.1
20177,KS,"Shawnee County, KS",3,2,1,"91,016","87,134","3,882",4.3,"51,316",95.4
20179,KS,"Sheridan County, KS",9,12,0,"1,478","1,445",33,2.2,"51,221",95.2
20181,KS,"Sherman County, KS",7,11,0,"3,083","2,993",90,2.9,"42,491",79.0
20183,KS,"Smith County, KS",9,12,0,"2,088","2,007",81,3.9,"43,872",81.5
20185,KS,"Stafford County, KS",9,10,0,"2,178","2,090",88,4.0,"47,129",87.6
20187,KS,"Stanton County, KS",9,12,0,"1,058","1,026",32,3.0,"55,341",102.9
20189,KS,"Stevens County, KS",7,9,0,"3,170","3,051",119,3.8,"59,735",111.0
20191,KS,"Sumner County, KS",2,2,1,"11,052","10,558",494,4.5,"51,451",95.6
20193,KS,"Thomas County, KS",7,11,0,"4,404","4,287",117,2.7,"50,574",94.0
20195,KS,"Trego County, KS",9,10,0,"1,504","1,451",53,3.5,"48,576",90.3
20197,KS,"Wabaunsee County, KS",3,2,1,"3,723","3,579",144,3.9,"57,339",106.6
20199,KS,"Wallace County, KS",9,12,0,874,850,24,2.7,"48,426",90.0
20201,KS,"Washington County, KS",9,12,0,"3,120","3,022",98,3.1,"46,153",85.8
20203,KS,"Wichita County, KS",9,12,0,"1,251","1,214",37,3.0,"52,917",98.4
20205,KS,"Wilson County, KS",7,10,0,"3,998","3,734",264,6.6,"41,461",77.1
20207,KS,"Woodson County, KS",9,12,0,"1,607","1,526",81,5.0,"37,394",69.5
20209,KS,"Wyandotte County, KS",1,1,1,"75,997","71,389","4,608",6.1,"41,746",77.6
21000,KY,Kentucky,,,,"1,965,666","1,861,522","104,144",5.3,"45,178",100.0
21001,KY,"Adair County, KY",7,9,0,"6,906","6,392",514,7.4,"32,007",70.8
21003,KY,"Allen County, KY",3,2,1,"8,541","8,121",420,4.9,"42,287",93.6
21005,KY,"Anderson County, KY",6,3,0,"11,136","10,671",465,4.2,"55,523",122.9
21007,KY,"Ballard County, KY",9,8,0,"3,584","3,338",246,6.9,"44,352",98.2
21009,KY,"Barren County, KY",6,5,0,"18,288","17,338",950,5.2,"40,017",88.6
21011,KY,"Bath County, KY",8,5,0,"4,686","4,327",359,7.7,"35,143",77.8
21013,KY,"Bell County, KY",7,8,0,"8,765","8,021",744,8.5,"23,968",53.1
21015,KY,"Boone County, KY",1,1,1,"64,600","61,952","2,648",4.1,"68,804",152.3
21017,KY,"Bourbon County, KY",2,2,1,"9,604","9,147",457,4.8,"46,370",102.6
21019,KY,"Boyd County, KY",2,2,1,"18,025","16,779","1,246",6.9,"43,406",96.1
21021,KY,"Boyle County, KY",7,8,0,"11,922","11,259",663,5.6,"40,459",89.6
21023,KY,"Bracken County, KY",1,1,1,"3,668","3,435",233,6.4,"44,846",99.3
21025,KY,"Breathitt County, KY",7,12,0,"3,967","3,594",373,9.4,"28,196",62.4
21027,KY,"Breckinridge County, KY",8,7,0,"7,866","7,397",469,6.0,"42,347",93.7
21029,KY,"Bullitt County, KY",1,1,1,"38,884","37,107","1,777",4.6,"54,755",121.2
21031,KY,"Butler County, KY",3,2,1,"5,017","4,720",297,5.9,"39,545",87.5
21033,KY,"Caldwell County, KY",7,9,0,"5,364","5,069",295,5.5,"39,355",87.1
21035,KY,"Calloway County, KY",7,8,0,"18,251","17,397",854,4.7,"40,585",89.8
21037,KY,"Campbell County, KY",1,1,1,"47,052","45,090","1,962",4.2,"51,694",114.4
21039,KY,"Carlisle County, KY",9,10,0,"2,301","2,171",130,5.6,"43,144",95.5
21041,KY,"Carroll County, KY",6,4,0,"4,930","4,654",276,5.6,"46,499",102.9
21043,KY,"Carter County, KY",6,6,0,"10,137","9,140",997,9.8,"37,204",82.3
21045,KY,"Casey County, KY",9,10,0,"6,651","6,278",373,5.6,"33,576",74.3
21047,KY,"Christian County, KY",2,2,1,"24,555","22,985","1,570",6.4,"39,840",88.2
21049,KY,"Clark County, KY",2,2,1,"16,637","15,765",872,5.2,"54,812",121.3
21051,KY,"Clay County, KY",7,10,0,"5,390","4,880",510,9.5,"24,001",53.1
21053,KY,"Clinton County, KY",9,12,0,"3,820","3,506",314,8.2,"29,178",64.6
21055,KY,"Crittenden County, KY",7,9,0,"3,801","3,596",205,5.4,"40,202",89.0
21057,KY,"Cumberland County, KY",9,10,0,"2,888","2,717",171,5.9,"30,989",68.6
21059,KY,"Daviess County, KY",3,2,1,"44,892","42,814","2,078",4.6,"48,724",107.8
21061,KY,"Edmonson County, KY",3,2,1,"4,614","4,287",327,7.1,"38,673",85.6
21063,KY,"Elliott County, KY",9,12,0,"2,109","1,901",208,9.9,"30,299",67.1
21065,KY,"Estill County, KY",6,6,0,"5,255","4,935",320,6.1,"32,541",72.0
21067,KY,"Fayette County, KY",2,2,1,"165,570","159,176","6,394",3.9,"51,963",115.0
21069,KY,"Fleming County, KY",7,9,0,"6,200","5,819",381,6.1,"47,030",104.1
21071,KY,"Floyd County, KY",7,11,0,"11,845","10,756","1,089",9.2,"30,888",68.4
21073,KY,"Franklin County, KY",4,3,0,"23,880","22,853","1,027",4.3,"50,471",111.7
21075,KY,"Fulton County, KY",9,8,0,"2,070","1,912",158,7.6,"30,798",68.2
21077,KY,"Gallatin County, KY",1,1,1,"3,782","3,586",196,5.2,"47,679",105.5
21079,KY,"Garrard County, KY",6,6,0,"7,566","7,181",385,5.1,"45,018",99.6
21081,KY,"Grant County, KY",1,1,1,"10,916","10,331",585,5.4,"45,307",100.3
21083,KY,"Graves County, KY",7,8,0,"15,301","14,367",934,6.1,"39,515",87.5
21085,KY,"Grayson County, KY",6,6,0,"10,615","9,914",701,6.6,"37,057",82.0
21087,KY,"Green County, KY",8,7,0,"4,987","4,724",263,5.3,"36,226",80.2
21089,KY,"Greenup County, KY",2,2,1,"13,535","12,495","1,040",7.7,"45,690",101.1
21091,KY,"Hancock County, KY",3,2,1,"3,828","3,636",192,5.0,"52,929",117.2
21093,KY,"Hardin County, KY",3,2,1,"46,366","44,075","2,291",4.9,"49,637",109.9
21095,KY,"Harlan County, KY",7,10,0,"7,432","6,550",882,11.9,"27,425",60.7
21097,KY,"Harrison County, KY",6,4,0,"8,349","7,964",385,4.6,"47,040",104.1
21099,KY,"Hart County, KY",8,7,0,"7,724","7,333",391,5.1,"34,764",76.9
21101,KY,"Henderson County, KY",2,2,1,"21,086","20,060","1,026",4.9,"45,718",101.2
21103,KY,"Henry County, KY",1,1,1,"7,556","7,202",354,4.7,"47,802",105.8
21105,KY,"Hickman County, KY",9,10,0,"2,027","1,910",117,5.8,"40,890",90.5
21107,KY,"Hopkins County, KY",5,8,0,"19,524","18,431","1,093",5.6,"44,750",99.1
21109,KY,"Jackson County, KY",9,10,0,"4,298","3,926",372,8.7,"30,565",67.7
21111,KY,"Jefferson County, KY",1,1,1,"372,344","354,420","17,924",4.8,"51,230",113.4
21113,KY,"Jessamine County, KY",2,2,1,"24,910","23,860","1,050",4.2,"49,839",110.3
21115,KY,"Johnson County, KY",7,11,0,"7,586","6,956",630,8.3,"36,051",79.8
21117,KY,"Kenton County, KY",1,1,1,"81,973","78,325","3,648",4.5,"52,631",116.5
21119,KY,"Knott County, KY",9,12,0,"4,791","4,312",479,10.0,"30,138",66.7
21121,KY,"Knox County, KY",7,8,0,"9,717","8,923",794,8.2,"28,578",63.3
21123,KY,"Larue County, KY",3,2,1,"5,825","5,528",297,5.1,"40,202",89.0
21125,KY,"Laurel County, KY",5,8,0,"23,346","21,895","1,451",6.2,"37,737",83.5
21127,KY,"Lawrence County, KY",6,7,0,"5,099","4,626",473,9.3,"36,276",80.3
21129,KY,"Lee County, KY",9,12,0,"2,059","1,888",171,8.3,"26,201",58.0
21131,KY,"Leslie County, KY",9,10,0,"2,916","2,597",319,10.9,"28,722",63.6
21133,KY,"Letcher County, KY",9,10,0,"6,821","6,057",764,11.2,"31,079",68.8
21135,KY,"Lewis County, KY",8,7,0,"5,026","4,603",423,8.4,"33,867",75.0
21137,KY,"Lincoln County, KY",7,8,0,"8,960","8,354",606,6.8,"37,220",82.4
21139,KY,"Livingston County, KY",9,8,0,"3,663","3,400",263,7.2,"44,551",98.6
21141,KY,"Logan County, KY",6,6,0,"11,614","11,067",547,4.7,"43,795",96.9
21143,KY,"Lyon County, KY",9,9,0,"2,938","2,774",164,5.6,"48,189",106.7
21145,KY,"McCracken County, KY",5,8,0,"28,620","26,980","1,640",5.7,"47,184",104.4
21147,KY,"McCreary County, KY",9,10,0,"4,808","4,416",392,8.2,"25,655",56.8
21149,KY,"McLean County, KY",3,2,1,"4,190","3,983",207,4.9,"44,007",97.4
21151,KY,"Madison County, KY",4,5,0,"44,261","42,326","1,935",4.4,"46,342",102.6
21153,KY,"Magoffin County, KY",9,12,0,"3,489","2,967",522,15.0,"29,921",66.2
21155,KY,"Marion County, KY",7,9,0,"9,159","8,713",446,4.9,"41,189",91.2
21157,KY,"Marshall County, KY",7,9,0,"14,761","13,936",825,5.6,"49,771",110.2
21159,KY,"Martin County, KY",9,12,0,"3,218","2,910",308,9.6,"29,198",64.6
21161,KY,"Mason County, KY",6,3,0,"7,405","6,958",447,6.0,"37,071",82.1
21163,KY,"Meade County, KY",3,2,1,"11,727","11,075",652,5.6,"51,111",113.1
21165,KY,"Menifee County, KY",9,8,0,"2,359","2,157",202,8.6,"34,299",75.9
21167,KY,"Mercer County, KY",6,6,0,"9,726","9,241",485,5.0,"46,346",102.6
21169,KY,"Metcalfe County, KY",9,8,0,"3,986","3,778",208,5.2,"32,654",72.3
21171,KY,"Monroe County, KY",8,7,0,"4,584","4,388",196,4.3,"31,603",70.0
21173,KY,"Montgomery County, KY",6,5,0,"11,728","10,963",765,6.5,"42,468",94.0
21175,KY,"Morgan County, KY",9,11,0,"4,472","4,107",365,8.2,"31,489",69.7
21177,KY,"Muhlenberg County, KY",6,6,0,"11,601","10,771",830,7.2,"40,272",89.1
21179,KY,"Nelson County, KY",6,3,0,"21,008","19,950","1,058",5.0,"51,843",114.8
21181,KY,"Nicholas County, KY",8,7,0,"3,308","3,111",197,6.0,"37,267",82.5
21183,KY,"Ohio County, KY",6,6,0,"9,357","8,768",589,6.3,"40,661",90.0
21185,KY,"Oldham County, KY",1,1,1,"30,512","29,315","1,197",3.9,"84,415",186.8
21187,KY,"Owen County, KY",8,4,0,"5,485","5,263",222,4.0,"43,686",96.7
21189,KY,"Owsley County, KY",9,12,0,"1,178","1,063",115,9.8,"23,341",51.7
21191,KY,"Pendleton County, KY",1,1,1,"6,570","6,217",353,5.4,"49,345",109.2
21193,KY,"Perry County, KY",7,11,0,"8,957","8,161",796,8.9,"31,740",70.3
21195,KY,"Pike County, KY",7,11,0,"20,775","18,845","1,930",9.3,"34,315",76.0
21197,KY,"Powell County, KY",6,6,0,"4,888","4,545",343,7.0,"34,510",76.4
21199,KY,"Pulaski County, KY",5,8,0,"25,656","24,161","1,495",5.8,"40,702",90.1
21201,KY,"Robertson County, KY",8,4,0,792,741,51,6.4,"40,027",88.6
21203,KY,"Rockcastle County, KY",7,8,0,"6,735","6,298",437,6.5,"33,293",73.7
21205,KY,"Rowan County, KY",7,9,0,"10,393","9,786",607,5.8,"36,597",81.0
21207,KY,"Russell County, KY",9,10,0,"6,132","5,414",718,11.7,"31,968",70.8
21209,KY,"Scott County, KY",2,2,1,"26,541","25,486","1,055",4.0,"63,775",141.2
21211,KY,"Shelby County, KY",1,1,1,"22,581","21,667",914,4.0,"60,189",133.2
21213,KY,"Simpson County, KY",6,4,0,"8,285","7,889",396,4.8,"45,496",100.7
21215,KY,"Spencer County, KY",1,1,1,"9,133","8,738",395,4.3,"68,147",150.8
21217,KY,"Taylor County, KY",7,8,0,"11,045","10,340",705,6.4,"35,700",79.0
21219,KY,"Todd County, KY",8,7,0,"5,395","5,143",252,4.7,"40,963",90.7
21221,KY,"Trigg County, KY",2,2,1,"5,638","5,312",326,5.8,"45,106",99.8
21223,KY,"Trimble County, KY",1,1,1,"3,789","3,574",215,5.7,"48,392",107.1
21225,KY,"Union County, KY",6,6,0,"6,156","5,744",412,6.7,"45,239",100.1
21227,KY,"Warren County, KY",3,2,1,"58,594","55,952","2,642",4.5,"45,964",101.7
21229,KY,"Washington County, KY",9,9,0,"6,074","5,810",264,4.3,"45,143",99.9
21231,KY,"Wayne County, KY",7,9,0,"7,234","6,664",570,7.9,"29,826",66.0
21233,KY,"Webster County, KY",8,6,0,"6,008","5,698",310,5.2,"44,245",97.9
21235,KY,"Whitley County, KY",7,8,0,"13,104","12,218",886,6.8,"31,903",70.6
21237,KY,"Wolfe County, KY",9,12,0,"1,942","1,749",193,9.9,"27,196",60.2
21239,KY,"Woodford County, KY",2,2,1,"14,167","13,666",501,3.5,"57,862",128.1
22000,LA,Louisiana,,,,"2,161,017","2,024,142","136,875",6.3,"45,829",100.0
22001,LA,"Acadia Parish, LA",2,2,1,"25,862","24,091","1,771",6.8,"42,033",91.7
22003,LA,"Allen Parish, LA",6,6,0,"8,842","8,226",616,7.0,"42,120",91.9
22005,LA,"Ascension Parish, LA",2,2,1,"61,756","58,632","3,124",5.1,"74,852",163.3
22007,LA,"Assumption Parish, LA",6,4,0,"9,817","9,045",772,7.9,"48,516",105.9
22009,LA,"Avoyelles Parish, LA",6,6,0,"15,998","14,795","1,203",7.5,"34,803",75.9
22011,LA,"Beauregard Parish, LA",6,5,0,"15,220","14,254",966,6.3,"48,206",105.2
22013,LA,"Bienville Parish, LA",6,6,0,"5,816","5,334",482,8.3,"34,565",75.4
22015,LA,"Bossier Parish, LA",2,2,1,"58,284","54,988","3,296",5.7,"55,403",120.9
22017,LA,"Caddo Parish, LA",2,2,1,"110,481","102,589","7,892",7.1,"41,081",89.6
22019,LA,"Calcasieu Parish, LA",3,2,1,"99,390","94,025","5,365",5.4,"46,523",101.5
22021,LA,"Caldwell Parish, LA",8,7,0,"4,035","3,699",336,8.3,"38,564",84.1
22023,LA,"Cameron Parish, LA",3,2,1,"3,674","3,503",171,4.7,"56,259",122.8
22025,LA,"Catahoula Parish, LA",9,10,0,"3,620","3,272",348,9.6,"33,958",74.1
22027,LA,"Claiborne Parish, LA",6,6,0,"6,203","5,748",455,7.3,"33,740",73.6
22029,LA,"Concordia Parish, LA",7,8,0,"7,554","6,899",655,8.7,"33,068",72.2
22031,LA,"De Soto Parish, LA",2,2,1,"11,098","10,212",886,8.0,"41,691",91.0
22033,LA,"East Baton Rouge Parish, LA",2,2,1,"235,521","222,726","12,795",5.4,"50,389",110.0
22035,LA,"East Carroll Parish, LA",7,11,0,"2,223","1,909",314,14.1,"26,325",57.4
22037,LA,"East Feliciana Parish, LA",2,2,1,"8,227","7,737",490,6.0,"43,105",94.1
22039,LA,"Evangeline Parish, LA",6,6,0,"13,004","12,023",981,7.5,"33,407",72.9
22041,LA,"Franklin Parish, LA",7,11,0,"7,538","6,807",731,9.7,"33,845",73.9
22043,LA,"Grant Parish, LA",3,2,1,"8,490","7,867",623,7.3,"43,437",94.8
22045,LA,"Iberia Parish, LA",2,2,1,"31,884","29,295","2,589",8.1,"45,039",98.3
22047,LA,"Iberville Parish, LA",2,2,1,"14,434","13,377","1,057",7.3,"42,000",91.6
22049,LA,"Jackson Parish, LA",6,6,0,"7,176","6,740",436,6.1,"41,029",89.5
22051,LA,"Jefferson Parish, LA",1,1,1,"219,859","207,208","12,651",5.8,"49,503",108.0
22053,LA,"Jefferson Davis Parish, LA",6,6,0,"13,625","12,780",845,6.2,"43,677",95.3
22055,LA,"Lafayette Parish, LA",2,2,1,"120,299","113,468","6,831",5.7,"52,411",114.4
22057,LA,"Lafourche Parish, LA",3,2,1,"46,717","44,186","2,531",5.4,"53,482",116.7
22059,LA,"LaSalle Parish, LA",6,6,0,"6,618","6,161",457,6.9,"46,258",100.9
22061,LA,"Lincoln Parish, LA",4,5,0,"20,103","18,624","1,479",7.4,"38,118",83.2
22063,LA,"Livingston Parish, LA",2,2,1,"68,411","64,903","3,508",5.1,"58,774",128.2
22065,LA,"Madison Parish, LA",7,9,0,"3,908","3,544",364,9.3,"27,225",59.4
22067,LA,"Morehouse Parish, LA",6,5,0,"10,841","9,647","1,194",11.0,"31,777",69.3
22069,LA,"Natchitoches Parish, LA",6,5,0,"16,006","14,741","1,265",7.9,"33,786",73.7
22071,LA,"Orleans Parish, LA",1,1,1,"182,364","170,473","11,891",6.5,"38,640",84.3
22073,LA,"Ouachita Parish, LA",3,2,1,"72,411","67,590","4,821",6.7,"38,453",83.9
22075,LA,"Plaquemines Parish, LA",1,1,1,"10,345","9,766",579,5.6,"49,122",107.2
22077,LA,"Pointe Coupee Parish, LA",2,2,1,"10,145","9,474",671,6.6,"42,919",93.7
22079,LA,"Rapides Parish, LA",3,2,1,"58,299","54,530","3,769",6.5,"42,758",93.3
22081,LA,"Red River Parish, LA",8,7,0,"3,922","3,650",272,6.9,"41,742",91.1
22083,LA,"Richland Parish, LA",6,6,0,"8,675","7,917",758,8.7,"34,588",75.5
22085,LA,"Sabine Parish, LA",6,6,0,"9,495","8,816",679,7.2,"42,196",92.1
22087,LA,"St. Bernard Parish, LA",1,1,1,"19,759","18,453","1,306",6.6,"41,540",90.6
22089,LA,"St. Charles Parish, LA",1,1,1,"25,662","24,191","1,471",5.7,"61,601",134.4
22091,LA,"St. Helena Parish, LA",2,2,1,"4,540","4,127",413,9.1,"36,602",79.9
22093,LA,"St. James Parish, LA",1,1,1,"9,824","8,990",834,8.5,"52,258",114.0
22095,LA,"St. John the Baptist Parish, LA",1,1,1,"20,415","18,887","1,528",7.5,"50,596",110.4
22097,LA,"St. Landry Parish, LA",4,5,0,"33,788","31,069","2,719",8.0,"33,503",73.1
22099,LA,"St. Martin Parish, LA",2,2,1,"24,124","22,463","1,661",6.9,"45,435",99.1
22101,LA,"St. Mary Parish, LA",4,5,0,"24,312","22,458","1,854",7.6,"40,945",89.3
22103,LA,"St. Tammany Parish, LA",1,1,1,"117,686","111,334","6,352",5.4,"63,499",138.6
22105,LA,"Tangipahoa Parish, LA",3,2,1,"54,322","50,393","3,929",7.2,"41,768",91.1
22107,LA,"Tensas Parish, LA",9,10,0,"1,722","1,554",168,9.8,"27,077",59.1
22109,LA,"Terrebonne Parish, LA",3,2,1,"53,109","49,934","3,175",6.0,"44,450",97.0
22111,LA,"Union Parish, LA",3,2,1,"9,373","8,701",672,7.2,"38,741",84.5
22113,LA,"Vermilion Parish, LA",2,2,1,"25,887","24,088","1,799",6.9,"46,807",102.1
