FIPS Code,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,POP_ESTIMATE_2015,N_POP_CHG_2015,Births_2015,Deaths_2015,NATURAL_INC_2015,INTERNATIONAL_MIG_2015,DOMESTIC_MIG_2015,NET_MIG_2015,RESIDUAL_2015,GQ_ESTIMATES_2015,R_birth_2015,R_death_2015,R_NATURAL_INC_2015,R_INTERNATIONAL_MIG_2015,R_DOMESTIC_MIG_2015,R_NET_MIG_2015
19005,IA,Allamakee County,6,6,6,6,0,"14,330","13,882",-182,184,163,21,17,-223,-206,3,300,13.2,11.7,1.5,1.2,-16.0,-14.7
19007,IA,Appanoose County,7,7,9,9,0,"12,887","12,551",-98,139,174,-35,5,-63,-58,-5,126,11.0,13.8,-2.8,0.4,-5.0,-4.6
19009,IA,Audubon County,8,8,7,7,1,"6,119","5,738",-47,73,64,9,1,-35,-34,-22,118,12.7,11.1,1.6,0.2,-6.1,-5.9
19011,IA,Benton County,3,2,2,2,0,"26,076","25,663",5,317,243,74,9,-92,-83,14,298,12.4,9.5,2.9,0.4,-3.6,-3.2
19013,IA,Black Hawk County,3,3,2,2,3,"131,090","133,499",338,"1,764","1,139",625,306,-580,-274,-13,"5,502",13.2,8.5,4.7,2.3,-4.4,-2.1
19015,IA,Boone County,6,6,5,5,0,"26,306","26,571",204,287,279,8,0,176,176,20,723,10.8,10.5,0.3,0.0,6.6,6.6
19017,IA,Bremer County,3,3,2,2,0,"24,276","24,779",106,275,212,63,33,-3,30,13,"1,609",11.1,8.6,2.5,1.3,-0.1,1.2
19019,IA,Buchanan County,6,6,6,6,0,"20,958","21,084",-36,280,204,76,6,-110,-104,-8,326,13.3,9.7,3.6,0.3,-5.2,-4.9
19021,IA,Buena Vista County,7,7,8,8,3,"20,260","20,289",-218,314,175,139,87,-430,-343,-14,969,15.4,8.6,6.8,4.3,-21.1,-16.8
19023,IA,Butler County,8,8,7,7,1,"14,867","14,896",-76,149,188,-39,11,-62,-51,14,190,10.0,12.6,-2.6,0.7,-4.2,-3.4
19025,IA,Calhoun County,9,9,10,10,1,"9,670","9,828",-33,113,126,-13,1,-12,-11,-9,730,11.5,12.8,-1.3,0.1,-1.2,-1.1
19027,IA,Carroll County,7,7,11,11,0,"20,816","20,507",-55,263,248,15,3,-89,-86,16,461,12.8,12.1,0.7,0.1,-4.3,-4.2
19029,IA,Cass County,6,6,6,6,0,"13,956","13,354",-5,135,185,-50,1,31,32,13,251,10.1,13.9,-3.7,0.1,2.3,2.4
19031,IA,Cedar County,6,6,6,6,0,"18,499","18,362",-26,204,196,8,7,-29,-22,-12,316,11.1,10.7,0.4,0.4,-1.6,-1.2
19033,IA,Cerro Gordo County,5,5,8,8,0,"44,151","42,988",-239,465,515,-50,42,-247,-205,16,"1,043",10.8,11.9,-1.2,1.0,-5.7,-4.8
19035,IA,Cherokee County,6,6,6,6,3,"12,072","11,567",-265,121,149,-28,0,-242,-242,5,372,10.3,12.7,-2.4,0.0,-20.7,-20.7
19037,IA,Chickasaw County,6,6,6,6,3,"12,439","12,085",-115,129,129,0,0,-102,-102,-13,99,10.6,10.6,0.0,0.0,-8.4,-8.4
19039,IA,Clarke County,6,6,6,6,3,"9,286","9,245",35,126,92,34,1,-7,-6,7,155,13.7,10.0,3.7,0.1,-0.8,-0.7
19041,IA,Clay County,7,7,8,8,0,"16,667","16,491",-18,201,192,9,4,-28,-24,-3,254,12.2,11.6,0.5,0.2,-1.7,-1.5
19043,IA,Clayton County,8,8,7,7,0,"18,129","17,674",-39,194,190,4,8,-53,-45,2,276,11.0,10.7,0.2,0.5,-3.0,-2.5
19045,IA,Clinton County,4,4,5,5,3,"49,116","47,617",-306,589,563,26,33,-392,-359,27,634,12.3,11.8,0.5,0.7,-8.2,-7.5
19047,IA,Crawford County,6,7,6,11,3,"17,096","16,998",-148,215,144,71,28,-216,-188,-31,530,12.6,8.4,4.2,1.6,-12.7,-11.0
19049,IA,Dallas County,2,2,2,2,0,"66,135","80,777","2,979","1,281",427,854,303,"1,950","2,253",-128,702,16.2,5.4,10.8,3.8,24.6,28.4
19051,IA,Davis County,9,9,9,8,1,"8,753","8,777",32,145,70,75,0,-44,-44,1,91,16.6,8.0,8.6,0.0,-5.0,-5.0
19053,IA,Decatur County,9,9,12,12,0,"8,457","8,185",-46,96,75,21,8,-71,-63,-4,759,11.7,9.1,2.6,1.0,-8.7,-7.7
19055,IA,Delaware County,6,6,6,6,3,"17,764","17,406",-7,228,179,49,3,-50,-47,-9,219,13.1,10.3,2.8,0.2,-2.9,-2.7
19057,IA,Des Moines County,5,5,8,8,3,"40,325","39,985",-158,466,455,11,30,-227,-197,28,598,11.6,11.4,0.3,0.7,-5.7,-4.9
19059,IA,Dickinson County,7,7,8,8,5,"16,667","17,122",185,172,158,14,7,171,178,-7,203,10.1,9.3,0.8,0.4,10.0,10.5
19061,IA,Dubuque County,3,3,2,2,0,"93,653","97,034",452,"1,212",905,307,111,6,117,28,"4,339",12.5,9.3,3.2,1.1,0.1,1.2
19063,IA,Emmet County,7,7,9,9,0,"10,302","9,732",-109,111,106,5,4,-117,-113,-1,452,11.3,10.8,0.5,0.4,-12.0,-11.5
19065,IA,Fayette County,6,6,6,6,0,"20,880","20,223",-122,212,245,-33,19,-87,-68,-21,917,10.5,12.1,-1.6,0.9,-4.3,-3.4
19067,IA,Floyd County,7,7,9,9,3,"16,303","15,954",-72,188,185,3,-1,-92,-93,18,303,11.8,11.6,0.2,-0.1,-5.8,-5.8
19069,IA,Franklin County,7,7,9,9,1,"10,680","10,308",-134,123,111,12,2,-131,-129,-17,193,11.9,10.7,1.2,0.2,-12.6,-12.4
19071,IA,Fremont County,8,8,6,6,3,"7,441","6,902",-132,73,83,-10,1,-91,-90,-32,134,10.5,11.9,-1.4,0.1,-13.1,-12.9
19073,IA,Greene County,6,6,6,6,1,"9,336","8,960",-169,109,110,-1,2,-169,-167,-1,80,12.1,12.2,-0.1,0.2,-18.7,-18.5
19075,IA,Grundy County,3,3,2,2,1,"12,453","12,413",37,124,137,-13,1,36,37,13,151,10.0,11.1,-1.0,0.1,2.9,3.0
19077,IA,Guthrie County,2,2,2,2,1,"10,954","10,663",-47,116,142,-26,5,1,6,-27,146,10.9,13.3,-2.4,0.5,0.1,0.6
19079,IA,Hamilton County,6,6,6,6,1,"15,673","15,213",24,184,166,18,11,-20,-9,15,201,12.1,10.9,1.2,0.7,-1.3,-0.6
19081,IA,Hancock County,7,7,9,9,3,"11,341","10,985",-1,124,105,19,3,-17,-14,-6,134,11.3,9.6,1.7,0.3,-1.5,-1.3
19083,IA,Hardin County,6,6,6,6,1,"17,534","17,276",-78,187,214,-27,12,-39,-27,-24,757,10.8,12.4,-1.6,0.7,-2.3,-1.6
19085,IA,Harrison County,2,2,2,2,1,"14,928","14,248",-94,152,175,-23,0,-85,-85,14,279,10.6,12.2,-1.6,0.0,-5.9,-5.9
19087,IA,Henry County,7,6,9,6,3,"20,145","19,892",-3,223,201,22,7,-47,-40,15,"1,374",11.2,10.1,1.1,0.4,-2.4,-2.0
19089,IA,Howard County,7,6,11,6,1,"9,566","9,367",-33,128,98,30,2,-66,-64,1,201,13.6,10.4,3.2,0.2,-7.0,-6.8
19091,IA,Humboldt County,7,7,9,9,3,"9,815","9,546",-71,104,114,-10,1,-59,-58,-3,119,10.9,11.9,-1.0,0.1,-6.2,-6.1
19093,IA,Ida County,8,8,7,7,3,"7,089","7,004",10,73,70,3,1,-2,-1,8,105,10.4,10.0,0.4,0.1,-0.3,-0.1
19095,IA,Iowa County,8,6,6,6,3,"16,355","16,381",3,185,164,21,-1,-36,-37,19,284,11.3,10.0,1.3,-0.1,-2.2,-2.3
19097,IA,Jackson County,6,6,6,6,0,"19,848","19,454",-22,206,227,-21,2,-23,-21,20,195,10.6,11.7,-1.1,0.1,-1.2,-1.1
19099,IA,Jasper County,6,6,5,5,0,"36,842","36,729",-101,398,365,33,6,-141,-135,1,"1,753",10.8,9.9,0.9,0.2,-3.8,-3.7
19101,IA,Jefferson County,7,7,9,8,0,"16,843","17,853",182,168,131,37,318,-149,169,-24,"1,731",9.5,7.4,2.1,17.9,-8.4,9.5
19103,IA,Johnson County,3,3,2,2,4,"130,882","144,567","2,287","1,800",686,"1,114","1,012",107,"1,119",54,"8,528",12.6,4.8,7.8,7.1,0.7,7.8
19105,IA,Jones County,3,2,2,2,0,"20,638","20,395",-85,223,202,21,10,-129,-119,13,"1,201",10.9,9.9,1.0,0.5,-6.3,-5.8
19107,IA,Keokuk County,8,8,7,7,1,"10,511","10,129",-91,118,112,6,1,-89,-88,-9,130,11.6,11.0,0.6,0.1,-8.7,-8.6
19109,IA,Kossuth County,7,7,11,11,1,"15,543","15,155",-49,188,182,6,6,-44,-38,-17,240,12.4,12.0,0.4,0.4,-2.9,-2.5
19111,IA,Lee County,5,5,8,8,3,"35,862","35,071",-135,406,422,-16,18,-139,-121,2,"1,322",11.6,12.0,-0.5,0.5,-4.0,-3.4
19113,IA,Linn County,3,2,2,2,0,"211,226","219,792","2,196","2,878","1,726","1,152",371,554,925,119,"5,055",13.2,7.9,5.3,1.7,2.5,4.2
19115,IA,Louisa County,8,8,5,7,3,"11,387","11,231",9,144,97,47,39,-74,-35,-3,118,12.8,8.6,4.2,3.5,-6.6,-3.1
19117,IA,Lucas County,6,6,6,6,0,"8,898","8,692",7,101,122,-21,7,13,20,8,76,11.6,14.0,-2.4,0.8,1.5,2.3
19119,IA,Lyon County,8,8,6,6,1,"11,581","11,749",59,171,98,73,4,-17,-13,-1,165,14.6,8.4,6.2,0.3,-1.5,-1.1
19121,IA,Madison County,2,2,2,2,0,"15,679","15,746",144,156,140,16,6,111,117,11,189,10.0,8.9,1.0,0.4,7.1,7.5
19123,IA,Mahaska County,7,7,8,8,0,"22,381","22,291",-35,306,227,79,12,-127,-115,1,660,13.7,10.2,3.5,0.5,-5.7,-5.2
19125,IA,Marion County,6,6,6,6,3,"33,309","33,141",-120,364,342,22,16,-194,-178,36,"1,342",11.0,10.3,0.7,0.5,-5.8,-5.4
19127,IA,Marshall County,4,4,5,5,3,"40,648","40,512",-280,500,496,4,147,-447,-300,16,"1,308",12.3,12.2,0.1,3.6,-11.0,-7.4
19129,IA,Mills County,2,2,2,2,4,"15,059","14,815",107,158,111,47,0,81,81,-21,566,10.7,7.5,3.2,0.0,5.5,5.5
19131,IA,Mitchell County,7,7,9,9,3,"10,776","10,787",18,127,126,1,5,0,5,12,242,11.8,11.7,0.1,0.5,0.0,0.5
19133,IA,Monona County,6,6,6,6,1,"9,243","8,974",9,90,128,-38,3,45,48,-1,205,10.0,14.3,-4.2,0.3,5.0,5.4
19135,IA,Monroe County,7,7,9,9,3,"7,970","7,947",-13,89,100,-11,1,3,4,-6,111,11.2,12.6,-1.4,0.1,0.4,0.5
19137,IA,Montgomery County,6,6,6,6,0,"10,740","10,227",-216,129,160,-31,3,-179,-176,-9,197,12.5,15.5,-3.0,0.3,-17.3,-17.0
19139,IA,Muscatine County,4,4,5,5,3,"42,745","43,017",56,545,387,158,76,-198,-122,20,536,12.7,9.0,3.7,1.8,-4.6,-2.8
19141,IA,O'Brien County,7,7,9,9,1,"14,398","13,989",-73,186,193,-7,12,-95,-83,17,385,13.3,13.8,-0.5,0.9,-6.8,-5.9
19143,IA,Osceola County,7,7,9,9,1,"6,462","6,127",-66,74,67,7,6,-76,-70,-3,94,12.0,10.9,1.1,1.0,-12.3,-11.4
19145,IA,Page County,7,6,11,6,0,"15,932","15,521",-23,176,208,-32,12,17,29,-20,"1,457",11.3,13.4,-2.1,0.8,1.1,1.9
19147,IA,Palo Alto County,7,7,9,9,1,"9,421","9,139",13,115,129,-14,16,3,19,8,299,12.6,14.1,-1.5,1.8,0.3,2.1
19149,IA,Plymouth County,6,3,6,2,3,"24,986","24,913",0,302,239,63,25,-61,-36,-27,314,12.1,9.6,2.5,1.0,-2.4,-1.4
19151,IA,Pocahontas County,9,9,10,10,1,"7,310","6,991",-132,81,85,-4,3,-110,-107,-21,110,11.5,12.0,-0.6,0.4,-15.6,-15.2
19153,IA,Polk County,2,2,2,2,0,"430,640","466,688","6,908","6,981","3,413","3,568","1,384","1,762","3,146",194,"9,609",15.1,7.4,7.7,3.0,3.8,6.8
19155,IA,Pottawattamie County,2,2,2,2,0,"93,158","93,534",360,"1,197",881,316,57,52,109,-65,"2,213",12.8,9.4,3.4,0.6,0.6,1.2
19157,IA,Poweshiek County,7,7,9,9,0,"18,914","18,512",-155,178,213,-35,51,-193,-142,22,"1,646",9.6,11.5,-1.9,2.7,-10.4,-7.6
19159,IA,Ringgold County,9,9,12,12,1,"5,131","5,054",23,58,72,-14,2,52,54,-17,174,11.5,14.3,-2.8,0.4,10.3,10.7
19161,IA,Sac County,9,9,10,10,1,"10,350","10,009",-51,112,129,-17,0,-39,-39,5,200,11.2,12.9,-1.7,0.0,-3.9,-3.9
19163,IA,Scott County,2,2,2,2,0,"165,224","172,170",624,"2,248","1,430",818,242,-449,-207,13,"3,426",13.1,8.3,4.8,1.4,-2.6,-1.2
19165,IA,Shelby County,6,6,6,6,0,"12,167","11,913",-49,129,158,-29,27,-40,-13,-7,205,10.8,13.2,-2.4,2.3,-3.4,-1.1
19167,IA,Sioux County,6,7,6,11,3,"33,704","34,752",130,503,240,263,61,-202,-141,8,"2,315",14.5,6.9,7.6,1.8,-5.8,-4.1
19169,IA,Story County,3,3,2,2,4,"89,542","96,346",980,880,490,390,894,-284,610,-20,"11,833",9.2,5.1,4.1,9.3,-3.0,6.4
19171,IA,Tama County,6,6,6,6,1,"17,767","17,341",-64,226,206,20,5,-100,-95,11,293,13.0,11.9,1.2,0.3,-5.8,-5.5
19173,IA,Taylor County,9,9,10,10,1,"6,317","6,229",74,82,64,18,9,52,61,-5,80,13.2,10.3,2.9,1.5,8.4,9.9
19175,IA,Union County,6,6,6,6,3,"12,534","12,447",-174,117,139,-22,10,-175,-165,13,456,9.3,11.1,-1.8,0.8,-14.0,-13.2
19177,IA,Van Buren County,9,9,10,10,3,"7,570","7,325",-85,82,85,-3,0,-77,-77,-5,53,11.1,11.5,-0.4,0.0,-10.5,-10.5
19179,IA,Wapello County,5,5,8,8,3,"35,625","35,248",4,444,429,15,78,-46,32,-43,878,12.6,12.2,0.4,2.2,-1.3,0.9
19181,IA,Warren County,2,2,2,2,0,"46,225","48,706",696,545,383,162,40,474,514,20,"1,635",11.3,7.9,3.4,0.8,9.8,10.6
19183,IA,Washington County,3,3,2,2,0,"21,704","22,251",154,320,237,83,9,41,50,21,314,14.4,10.7,3.7,0.4,1.8,2.3
19185,IA,Wayne County,9,9,12,12,3,"6,403","6,386",-6,77,79,-2,1,-2,-1,-3,95,12.1,12.4,-0.3,0.2,-0.3,-0.2
19187,IA,Webster County,5,5,8,8,0,"38,013","36,992",9,455,432,23,47,-68,-21,7,"2,673",12.3,11.7,0.6,1.3,-1.8,-0.6
19189,IA,Winnebago County,7,7,9,9,0,"10,866","10,567",-26,116,127,-11,0,-16,-16,1,415,11.0,12.0,-1.0,0.0,-1.5,-1.5
19191,IA,Winneshiek County,7,7,11,11,0,"21,056","20,754",26,176,170,6,3,11,14,6,"2,268",8.5,8.2,0.3,0.1,0.5,0.7
19193,IA,Woodbury County,3,3,2,2,0,"102,172","102,464",150,"1,546",928,618,241,-615,-374,-94,"2,552",15.1,9.1,6.0,2.4,-6.0,-3.7
19195,IA,Worth County,9,9,8,8,1,"7,598","7,562",-43,75,84,-9,1,-34,-33,-1,89,9.9,11.1,-1.2,0.1,-4.5,-4.4
19197,IA,Wright County,7,7,9,9,1,"13,229","12,803",-80,155,161,-6,8,-99,-91,17,216,12.1,12.5,-0.5,0.6,-7.7,-7.1
20000,KS,Kansas,,,,,,"2,853,118","2,906,721","7,361","38,717","25,018","13,699","6,415","-13,011","-6,596",258,"79,035",13.3,8.6,4.7,2.2,-4.5,-2.3
20001,KS,Allen County,7,7,11,11,3,"13,371","12,724",-179,152,172,-20,5,-174,-169,10,382,11.9,13.4,-1.6,0.4,-13.6,-13.2
20003,KS,Anderson County,6,6,4,4,1,"8,102","7,824",-56,98,82,16,-2,-78,-80,8,103,12.5,10.4,2.0,-0.3,-9.9,-10.2
20005,KS,Atchison County,6,6,3,3,3,"16,924","16,409",-100,183,186,-3,3,-112,-109,12,"1,379",11.1,11.3,-0.2,0.2,-6.8,-6.6
20007,KS,Barber County,9,9,12,12,2,"4,861","4,821",-57,56,58,-2,1,-38,-37,-18,40,11.5,12.0,-0.4,0.2,-7.8,-7.6
20009,KS,Barton County,7,7,8,8,2,"27,674","27,092",-170,325,292,33,9,-199,-190,-13,672,12.0,10.7,1.2,0.3,-7.3,-7.0
20011,KS,Bourbon County,6,6,4,4,0,"15,173","14,724",-50,220,166,54,16,-104,-88,-16,409,14.9,11.3,3.7,1.1,-7.1,-6.0
20013,KS,Brown County,6,6,6,6,0,"9,984","9,745",-59,108,120,-12,3,-52,-49,2,116,11.0,12.3,-1.2,0.3,-5.3,-5.0
20015,KS,Butler County,2,2,2,2,0,"65,880","66,601",524,765,605,160,53,285,338,26,"2,308",11.5,9.1,2.4,0.8,4.3,5.1
20017,KS,Chase County,8,9,5,10,2,"2,790","2,676",3,33,24,9,1,0,1,-7,145,12.3,9.0,3.4,0.4,0.0,0.4
20019,KS,Chautauqua County,9,8,10,7,2,"3,669","3,392",-81,28,37,-9,2,-53,-51,-21,79,8.2,10.8,-2.6,0.6,-15.4,-14.9
20021,KS,Cherokee County,6,6,6,6,3,"21,603","20,561",-208,230,265,-35,1,-173,-172,-1,202,11.1,12.8,-1.7,0.0,-8.4,-8.3
20023,KS,Cheyenne County,9,9,12,12,1,"2,726","2,687",-7,36,38,-2,4,-14,-10,5,49,13.4,14.1,-0.7,1.5,-5.2,-3.7
20025,KS,Clark County,9,9,10,10,1,"2,215","2,089",-31,17,27,-10,1,-20,-19,-2,57,8.1,12.8,-4.8,0.5,-9.5,-9.0
20027,KS,Clay County,7,6,9,6,0,"8,535","8,340",2,102,98,4,0,-11,-11,9,140,12.2,11.8,0.5,0.0,-1.3,-1.3
20029,KS,Cloud County,7,7,9,9,0,"9,533","9,235",-113,101,141,-40,18,-82,-64,-9,498,10.9,15.2,-4.3,1.9,-8.8,-6.9
20031,KS,Coffey County,6,6,4,6,0,"8,601","8,359",-81,78,80,-2,5,-75,-70,-9,130,9.3,9.5,-0.2,0.6,-8.9,-8.3
20033,KS,Comanche County,9,9,12,12,1,"1,891","1,839",-106,22,26,-4,0,-104,-104,2,65,11.6,13.7,-2.1,0.0,-55.0,-55.0
20035,KS,Cowley County,4,4,5,5,3,"36,311","35,777",-134,448,433,15,58,-218,-160,11,"2,005",12.5,12.1,0.4,1.6,-6.1,-4.5
20037,KS,Crawford County,4,4,5,5,0,"39,134","39,231",-96,577,389,188,105,-384,-279,-5,"1,773",14.7,9.9,4.8,2.7,-9.8,-7.1
20039,KS,Decatur County,9,9,12,12,1,"2,961","2,926",36,34,36,-2,0,34,34,4,81,11.7,12.4,-0.7,0.0,11.7,11.7
20041,KS,Dickinson County,7,7,9,9,0,"19,754","19,292",-62,223,208,15,9,-94,-85,8,307,11.5,10.8,0.8,0.5,-4.9,-4.4
20043,KS,Doniphan County,3,3,2,2,0,"7,945","7,756",-77,64,74,-10,7,-68,-61,-6,427,8.2,9.5,-1.3,0.9,-8.7,-7.8
20045,KS,Douglas County,3,3,2,2,4,"110,826","117,915","1,485","1,215",656,559,649,245,894,32,"8,798",10.4,5.6,4.8,5.5,2.1,7.6
20047,KS,Edwards County,9,9,10,10,1,"3,037","2,970",-52,41,29,12,3,-62,-59,-5,35,13.7,9.7,4.0,1.0,-20.7,-19.7
20049,KS,Elk County,8,8,7,7,1,"2,882","2,602",-97,27,40,-13,0,-85,-85,1,40,10.2,15.1,-4.9,0.0,-32.1,-32.1
20051,KS,Ellis County,5,5,8,8,2,"28,452","29,024",-3,327,236,91,60,-173,-113,19,"1,033",11.3,8.1,3.1,2.1,-6.0,-3.9
20053,KS,Ellsworth County,7,7,9,9,0,"6,497","6,330",-35,55,70,-15,0,-10,-10,-10,982,8.7,11.0,-2.4,0.0,-1.6,-1.6
20055,KS,Finney County,5,5,8,8,3,"36,776","37,000",-48,674,181,493,148,-659,-511,-30,547,18.2,4.9,13.3,4.0,-17.8,-13.8
20057,KS,Ford County,5,5,8,8,3,"33,848","34,263",-404,653,214,439,155,"-1,025",-870,27,708,18.9,6.2,12.7,4.5,-29.7,-25.2
20059,KS,Franklin County,1,6,1,3,0,"25,992","25,559",-8,327,241,86,15,-125,-110,16,478,12.8,9.4,3.4,0.6,-4.9,-4.3
20061,KS,Geary County,5,4,8,5,4,"34,362","36,981",299,"1,028",174,854,319,-888,-569,14,847,27.9,4.7,23.2,8.7,-24.1,-15.4
20063,KS,Gove County,9,9,12,12,1,"2,695","2,657",-53,43,36,7,0,-54,-54,-6,56,16.0,13.4,2.6,0.0,-20.1,-20.1
20065,KS,Graham County,9,9,12,12,2,"2,597","2,589",36,23,32,-9,2,47,49,-4,40,8.9,12.4,-3.5,0.8,18.3,19.1
20067,KS,Grant County,7,7,11,9,2,"7,829","7,690",-68,130,37,93,-10,-138,-148,-13,79,16.8,4.8,12.0,-1.3,-17.9,-19.2
20069,KS,Gray County,9,9,10,10,1,"6,006","6,095",17,87,37,50,6,-43,-37,4,78,14.3,6.1,8.2,1.0,-7.1,-6.1
20071,KS,Greeley County,9,9,12,12,1,"1,247","1,317",15,18,12,6,0,9,9,0,26,13.7,9.2,4.6,0.0,6.9,6.9
20073,KS,Greenwood County,6,6,6,6,2,"6,689","6,244",-64,63,73,-10,0,-33,-33,-21,90,10.0,11.6,-1.6,0.0,-5.3,-5.3
20075,KS,Hamilton County,9,9,12,10,1,"2,690","2,481",-109,41,14,27,6,-133,-127,-9,0,16.2,5.5,10.6,2.4,-52.5,-50.1
20077,KS,Harper County,8,8,7,7,2,"6,034","5,781",-40,79,79,0,2,-36,-34,-6,129,13.6,13.6,0.0,0.3,-6.2,-5.9
20079,KS,Harvey County,2,2,2,2,0,"34,684","34,908",238,432,361,71,49,90,139,28,"1,313",12.4,10.4,2.0,1.4,2.6,4.0
20081,KS,Haskell County,9,9,10,10,1,"4,256","4,058",-18,43,25,18,8,-34,-26,-10,33,10.6,6.1,4.4,2.0,-8.4,-6.4
20083,KS,Hodgeman County,9,9,10,10,1,"1,916","1,896",-15,25,22,3,2,-20,-18,0,14,13.1,11.6,1.6,1.1,-10.5,-9.5
20085,KS,Jackson County,3,3,2,2,0,"13,462","13,328",-128,173,142,31,0,-161,-161,2,133,12.9,10.6,2.3,0.0,-12.0,-12.0
20087,KS,Jefferson County,3,3,2,2,1,"19,126","18,886",23,166,161,5,-2,30,28,-10,235,8.8,8.5,0.3,-0.1,1.6,1.5
20089,KS,Jewell County,9,9,12,12,1,"3,077","2,978",-60,27,36,-9,0,-49,-49,-2,27,9.0,12.0,-3.0,0.0,-16.3,-16.3
20091,KS,Johnson County,1,1,1,1,0,"544,179","578,758","5,734","7,360","3,825","3,535","1,153",694,"1,847",352,"5,166",12.8,6.6,6.1,2.0,1.2,3.2
20093,KS,Kearny County,9,9,10,8,1,"3,977","3,948",4,56,28,28,10,-38,-28,4,81,14.2,7.1,7.1,2.5,-9.6,-7.1
20095,KS,Kingman County,6,2,6,2,2,"7,858","7,653",-51,65,129,-64,-2,19,17,-4,190,8.5,16.8,-8.3,-0.3,2.5,2.2
20097,KS,Kiowa County,9,9,10,10,1,"2,553","2,558",33,29,23,6,4,23,27,0,149,11.4,9.0,2.4,1.6,9.0,10.6
20099,KS,Labette County,7,7,8,8,0,"21,607","20,749",-103,256,245,11,7,-133,-126,12,480,12.3,11.8,0.5,0.3,-6.4,-6.1
20101,KS,Lane County,9,9,10,12,1,"1,750","1,663",-22,20,22,-2,0,-13,-13,-7,3,11.9,13.1,-1.2,0.0,-7.8,-7.8
20103,KS,Leavenworth County,1,1,1,1,4,"76,227","79,207",549,"1,005",561,444,195,-124,71,34,"6,537",12.7,7.1,5.6,2.5,-1.6,0.9
20105,KS,Lincoln County,9,9,10,10,1,"3,241","3,126",-32,37,31,6,2,-39,-37,-1,50,11.8,9.9,1.9,0.6,-12.4,-11.8
20107,KS,Linn County,1,1,1,1,1,"9,656","9,561",59,109,99,10,2,58,60,-11,63,11.4,10.4,1.0,0.2,6.1,6.3
20109,KS,Logan County,9,9,12,12,1,"2,756","2,814",30,35,28,7,5,22,27,-4,41,12.5,10.0,2.5,1.8,7.9,9.6
20111,KS,Lyon County,5,4,8,5,4,"33,690","33,243",42,393,259,134,135,-249,-114,22,"1,446",11.8,7.8,4.0,4.1,-7.5,-3.4
20113,KS,McPherson County,6,7,5,8,3,"29,180","28,944",-190,342,365,-23,20,-217,-197,30,926,11.8,12.6,-0.8,0.7,-7.5,-6.8
20115,KS,Marion County,6,6,6,6,1,"12,660","12,120",-101,124,155,-31,10,-66,-56,-14,723,10.2,12.7,-2.5,0.8,-5.4,-4.6
20117,KS,Marshall County,7,6,9,6,0,"10,117","9,906",-84,115,117,-2,1,-96,-95,13,164,11.6,11.8,-0.2,0.1,-9.7,-9.5
20119,KS,Meade County,9,9,10,10,1,"4,575","4,288",-65,54,31,23,4,-93,-89,1,119,12.5,7.2,5.3,0.9,-21.5,-20.6
20121,KS,Miami County,1,1,1,1,0,"32,787","32,727",-90,389,290,99,4,-176,-172,-17,644,11.9,8.8,3.0,0.1,-5.4,-5.2
20123,KS,Mitchell County,7,7,11,11,0,"6,373","6,319",48,91,86,5,5,35,40,3,246,14.5,13.7,0.8,0.8,5.6,6.4
20125,KS,Montgomery County,5,5,8,8,3,"35,471","33,316",-641,445,394,51,46,-737,-691,-1,"1,114",13.2,11.7,1.5,1.4,-21.9,-20.5
20127,KS,Morris County,9,8,9,6,1,"5,923","5,650",-28,66,62,4,3,-29,-26,-6,66,11.7,10.9,0.7,0.5,-5.1,-4.6
20129,KS,Morton County,9,9,10,12,1,"3,233","2,992",-66,42,35,7,-2,-67,-69,-4,83,13.9,11.6,2.3,-0.7,-22.1,-22.8
20131,KS,Nemaha County,8,6,6,6,3,"10,178","10,209",47,168,96,72,1,-18,-17,-8,259,16.5,9.4,7.1,0.1,-1.8,-1.7
20133,KS,Neosho County,7,7,9,9,0,"16,512","16,333",-63,208,188,20,21,-88,-67,-16,450,12.7,11.5,1.2,1.3,-5.4,-4.1
20135,KS,Ness County,9,9,12,12,2,"3,107","3,015",-74,37,50,-13,5,-64,-59,-2,70,12.1,16.4,-4.3,1.6,-21.0,-19.3
20137,KS,Norton County,7,7,11,11,0,"5,671","5,552",24,52,57,-5,0,24,24,5,822,9.4,10.3,-0.9,0.0,4.3,4.3
20139,KS,Osage County,3,3,2,2,1,"16,295","15,912",-79,165,194,-29,6,-67,-61,11,194,10.3,12.2,-1.8,0.4,-4.2,-3.8
20141,KS,Osborne County,9,9,12,12,1,"3,858","3,684",-88,42,48,-6,6,-81,-75,-7,100,11.3,12.9,-1.6,1.6,-21.7,-20.1
20143,KS,Ottawa County,9,9,8,8,1,"6,091","5,946",-86,51,58,-7,2,-83,-81,2,98,8.5,9.7,-1.2,0.3,-13.9,-13.5
20145,KS,Pawnee County,7,7,9,9,4,"6,973","6,805",-44,69,70,-1,-1,-36,-37,-6,"1,026",10.1,10.3,-0.1,-0.1,-5.3,-5.4
20147,KS,Phillips County,7,7,11,11,0,"5,642","5,431",-61,68,63,5,1,-61,-60,-6,68,12.5,11.5,0.9,0.2,-11.2,-11.0
